ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,CurrencyCode,Languages,neighbours
AD,AND,20,AN,Andorra,Andorra la Vella,468,77006,EU,EUR,ca,"ES,FR"
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,AED,"ar,fa,en,hi,ur","SA,OM"
AF,AFG,4,AF,Afghanistan,Kabul,647500,37172386,AS,AFN,"fa,ps,uz,tk","TM,CN,IR,TJ,PK,UZ"
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,96286,NA,XCD,en,
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA,XCD,en,
AL,ALB,8,AL,Albania,Tirana,28748,2866376,EU,ALL,"sq,el","MK,GR,ME,RS,XK"
AM,ARM,51,AM,Armenia,Yerevan,29800,2951776,AS,AMD,hy,"GE,IR,AZ,TR"
AO,AGO,24,AO,Angola,Luanda,1246700,30809762,AF,AOA,pt-AO,"CD,NA,ZM,CG"
AQ,ATA,10,AY,Antarctica,,14000000,0,AN,,,
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,ARS,"es,en,it,de,fr,gn","CL,BO,UY,PY,BR"
AS,ASM,16,AQ,American Samoa,Pago Pago,199,55465,OC,USD,"en,sm,to",
AT,AUT,40,AU,Austria,Vienna,83858,8847037,EU,EUR,"de,hr,hu,sl","CH,DE,HU,SK,CZ,IT,SI,LI"
AU,AUS,36,AS,Australia,Canberra,7686850,24992369,OC,AUD,en,
AW,ABW,533,AA,Aruba,Oranjestad,193,105845,NA,AWG,"nl,pap,es,en",
AX,ALA,248,,Aland Islands,Mariehamn,1580,26711,EU,EUR,sv,
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,9942334,AS,AZN,"az,ru,hy","GE,IR,AM,TR,RU"
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,3323929,EU,BAM,"bs,hr,sr","HR,ME,RS"
BB,BRB,52,BB,Barbados,Bridgetown,431,286641,NA,BBD,en,
BD,BGD,50,BG,Bangladesh,Dhaka,144000,161356039,AS,BDT,"bn,en","MM,IN"
BE,BEL,56,BE,Belgium,Brussels,30510,11422068,EU,EUR,"nl,fr,de","DE,NL,LU,FR"
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,19751535,AF,XOF,"fr,mos","NE,BJ,GH,CI,TG,ML"
BG,BGR,100,BU,Bulgaria,Sofia,110910,7000039,EU,BGN,"bg,rom","MK,GR,RO,TR,RS"
BH,BHR,48,BA,Bahrain,Manama,665,1569439,AS,BHD,"ar,en,fa,ur",
BI,BDI,108,BY,Burundi,Gitega,27830,11175378,AF,BIF,"fr,rn","TZ,CD,RW"
BJ,BEN,204,BN,Benin,Porto-Novo,112620,11485048,AF,XOF,fr,"NE,TG,BF,NG"
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21,8450,NA,EUR,fr,
BM,BMU,60,BD,Bermuda,Hamilton,53,63968,NA,BMD,"en,pt",
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,428962,AS,BND,"ms,en",MY
BO,BOL,68,BL,Bolivia,Sucre,1098580,11353142,SA,BOB,"es,qu,ay","PE,CL,PY,BR,AR"
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,328,18012,NA,USD,"nl,pap,en",
BR,BRA,76,BR,Brazil,Brasilia,8511965,209469333,SA,BRL,"pt-BR,es,en,fr","SR,PE,BO,UY,GY,PY,GF,VE,CO,AR"
BS,BHS,44,BF,Bahamas,Nassau,13940,385640,NA,BSD,en,
BT,BTN,64,BT,Bhutan,Thimphu,47000,754394,AS,BTN,dz,"CN,IN"
BV,BVT,74,BV,Bouvet Island,,49,0,AN,NOK,,
BW,BWA,72,BC,Botswana,Gaborone,600370,2254126,AF,BWP,"en,tn-BW","ZW,ZA,NA"
BY,BLR,112,BO,Belarus,Minsk,207600,9485386,EU,BYN,"be,ru","PL,LT,UA,RU,LV"
BZ,BLZ,84,BH,Belize,Belmopan,22966,383071,NA,BZD,"en,es","GT,MX"
CA,CAN,124,CA,Canada,Ottawa,9984670,37058856,NA,CAD,"en,fr,iu",US
CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,AUD,"ms-CC,en",
